ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20211220,3174.0,3246.0,3174.0,3184.0,3178.0,4.883,0.1536,689598.5,1360521.1
000002.SZ,20211217,3220.0,3244.0,3178.0,3178.0,3220.0,-42.3,-1.313,526783.0,1035530.9
000002.SZ,20211216,3174.0,3270.0,3170.0,3220.0,3192.0,29.3,0.918,555017.44,1099032.9
000002.SZ,20211215,3158.0,3218.0,3158.0,3192.0,3174.0,17.9,0.564,536410.8,1052615.0
000002.SZ,20211214,3240.0,3246.0,3162.0,3174.0,3238.0,-65.1,-2.01,779669.06,1527933.1
000002.SZ,20211213,3268.0,3342.0,3234.0,3238.0,3280.0,-42.3,-1.29,973553.44,1956861.4
000002.SZ,20211210,3288.0,3326.0,3256.0,3280.0,3320.0,-39.06,-1.177,771890.0,1556669.2
000002.SZ,20211209,3236.0,3352.0,3234.0,3320.0,3224.0,96.0,2.979,1314339.8,2670445.8
000002.SZ,20211208,3244.0,3252.0,3174.0,3224.0,3244.0,-21.16,-0.652,924764.1,1822115.9
000002.SZ,20211207,3280.0,3304.0,3206.0,3244.0,3172.0,73.25,2.309,1522407.6,3043922.8
000002.SZ,20211206,3190.0,3280.0,3166.0,3172.0,3136.0,35.8,1.142,1255708.9,2480575.0
000002.SZ,20211203,3096.0,3148.0,3026.0,3136.0,3096.0,39.06,1.261,1095329.0,2086138.5
000002.SZ,20211202,2994.0,3106.0,2966.0,3096.0,3006.0,91.1,3.031,1017858.6,1912007.6
000002.SZ,20211201,2972.0,3034.0,2964.0,3006.0,2972.0,34.2,1.15,674515.8,1243807.1
000002.SZ,20211130,3000.0,3036.0,2956.0,2972.0,3004.0,-32.56,-1.083,713092.25,1305310.9
000002.SZ,20211129,3052.0,3070.0,2986.0,3004.0,3090.0,-86.25,-2.791,718595.8,1334479.9
000002.SZ,20211126,3116.0,3116.0,3084.0,3090.0,3128.0,-37.44,-1.196,504023.34,959331.06
000002.SZ,20211125,3128.0,3148.0,3104.0,3128.0,3140.0,-13.016,-0.4146,518123.06,995473.9
000002.SZ,20211124,3112.0,3154.0,3092.0,3140.0,3132.0,9.766,0.3118,827367.0,1587246.2
000002.SZ,20211123,3122.0,3164.0,3108.0,3132.0,3128.0,3.254,0.1041,563435.6,1083646.2
000002.SZ,20211122,3238.0,3246.0,3122.0,3128.0,3238.0,-110.7,-3.418,877584.3,1697701.6
000002.SZ,20211119,3094.0,3300.0,3078.0,3238.0,3106.0,131.9,4.242,1308293.1,2570653.0
000002.SZ,20211118,3148.0,3158.0,3088.0,3106.0,3166.0,-60.22,-1.901,609995.75,1168010.6
000002.SZ,20211117,3130.0,3178.0,3106.0,3166.0,3132.0,35.8,1.144,623749.7,1205064.2
000002.SZ,20211116,3140.0,3184.0,3126.0,3132.0,3158.0,-26.03,-0.8247,593989.4,1149086.0
000002.SZ,20211115,3184.0,3188.0,3112.0,3158.0,3216.0,-58.6,-1.822,959331.5,1852352.4
000002.SZ,20211112,3336.0,3336.0,3158.0,3216.0,3384.0,-167.6,-4.953,2065924.1,4100076.0
000002.SZ,20211111,3084.0,3392.0,3074.0,3384.0,3088.0,294.5,9.54,3151015.8,6352746.0
000002.SZ,20211110,2990.0,3094.0,2928.0,3088.0,2966.0,123.7,4.17,1695567.5,3153132.8
000002.SZ,20211109,2972.0,2980.0,2914.0,2966.0,2980.0,-14.65,-0.4915,673429.94,1222203.5
000002.SZ,20211108,2992.0,3026.0,2950.0,2980.0,2900.0,79.75,2.75,1204523.9,2211029.8
000002.SZ,20211105,2930.0,2930.0,2894.0,2900.0,2940.0,-39.06,-1.329,598992.6,1070050.2
000002.SZ,20211104,2930.0,2952.0,2886.0,2940.0,2938.0,1.627,0.0554,681153.06,1223281.1
000002.SZ,20211103,2880.0,2944.0,2858.0,2938.0,2870.0,66.75,2.324,917347.1,1647494.2
000002.SZ,20211102,2952.0,2976.0,2852.0,2870.0,2960.0,-89.5,-3.023,1444316.8,2575924.5
000002.SZ,20211101,2956.0,2994.0,2924.0,2960.0,2964.0,-3.254,-0.1098,1088482.4,1975554.5
000002.SZ,20211029,3086.0,3114.0,2938.0,2964.0,3114.0,-149.8,-4.81,2446904.8,4474612.0
000002.SZ,20211028,3190.0,3190.0,3092.0,3114.0,3200.0,-86.25,-2.695,1041885.6,2000450.2
000002.SZ,20211027,3192.0,3244.0,3138.0,3200.0,3210.0,-9.766,-0.3042,948488.1,1864580.9
000002.SZ,20211026,3350.0,3350.0,3210.0,3210.0,3350.0,-141.6,-4.227,1556727.8,3109672.0
000002.SZ,20211025,3384.0,3526.0,3290.0,3350.0,3472.0,-120.44,-3.469,1702416.0,3519257.0
000002.SZ,20211022,3428.0,3588.0,3426.0,3472.0,3374.0,97.6,2.895,1514164.5,3259317.0
000002.SZ,20211021,3288.0,3406.0,3242.0,3374.0,3254.0,118.8,3.65,1623941.5,3345828.0
000002.SZ,20211020,3314.0,3348.0,3240.0,3254.0,3304.0,-48.8,-1.478,914269.0,1836350.4
000002.SZ,20211019,3340.0,3376.0,3288.0,3304.0,3304.0,0.0,0.0,637327.4,1299648.8
000002.SZ,20211018,3422.0,3430.0,3284.0,3304.0,3432.0,-128.5,-3.746,1076032.2,2201113.0
000002.SZ,20211015,3458.0,3494.0,3410.0,3432.0,3466.0,-34.2,-0.986,784296.9,1659579.9
000002.SZ,20211014,3612.0,3654.0,3458.0,3466.0,3630.0,-162.8,-4.484,847737.6,1836458.4
000002.SZ,20211013,3620.0,3652.0,3534.0,3630.0,3630.0,0.0,0.0,751087.56,1662450.8
000002.SZ,20211012,3580.0,3718.0,3554.0,3630.0,3596.0,32.56,0.905,1272179.5,2861826.2
000002.SZ,20211011,3464.0,3664.0,3458.0,3596.0,3456.0,140.0,4.05,1268994.0,2804632.5
000002.SZ,20211008,3496.0,3530.0,3432.0,3456.0,3468.0,-11.39,-0.3286,732687.44,1562199.5
000002.SZ,20210930,3490.0,3560.0,3432.0,3468.0,3446.0,22.78,0.661,1005860.5,2159365.8
000002.SZ,20210929,3466.0,3498.0,3408.0,3446.0,3430.0,14.65,0.427,1092349.1,2317154.8
000002.SZ,20210928,3306.0,3524.0,3306.0,3430.0,3224.0,206.6,6.41,2103434.5,4437843.0
000002.SZ,20210927,3280.0,3316.0,3208.0,3224.0,3306.0,-83.0,-2.51,693130.25,1380073.6
000002.SZ,20210924,3320.0,3382.0,3288.0,3306.0,3344.0,-37.44,-1.119,769259.4,1573373.8
000002.SZ,20210923,3238.0,3406.0,3230.0,3344.0,3268.0,76.5,2.34,1455787.2,2986064.8
000002.SZ,20210922,3076.0,3296.0,3050.0,3268.0,3104.0,164.4,5.297,1644899.9,3250979.2
000002.SZ,20210917,3100.0,3148.0,3080.0,3104.0,3096.0,8.14,0.263,705319.1,1347615.5
000002.SZ,20210916,3184.0,3190.0,3096.0,3096.0,3186.0,-91.1,-2.86,1100870.2,2113908.0
000002.SZ,20210915,3254.0,3262.0,3174.0,3186.0,3276.0,-89.5,-2.732,1033463.8,2041881.9
000002.SZ,20210914,3438.0,3490.0,3264.0,3276.0,3460.0,-183.9,-5.316,1607058.4,3298161.8
000002.SZ,20210913,3302.0,3466.0,3258.0,3460.0,3320.0,140.0,4.215,1470444.2,3065955.5
000002.SZ,20210910,3288.0,3358.0,3274.0,3320.0,3288.0,32.56,0.99,682114.4,1391976.6
000002.SZ,20210909,3282.0,3318.0,3244.0,3288.0,3308.0,-21.16,-0.639,585182.4,1179987.0
000002.SZ,20210908,3322.0,3368.0,3304.0,3308.0,3350.0,-42.3,-1.263,663610.56,1355179.4
000002.SZ,20210907,3366.0,3378.0,3312.0,3350.0,3344.0,6.508,0.1946,630700.5,1295608.6
000002.SZ,20210906,3380.0,3426.0,3324.0,3344.0,3406.0,-61.84,-1.815,792302.5,1633927.1
000002.SZ,20210903,3434.0,3490.0,3368.0,3406.0,3450.0,-43.94,-1.273,684516.3,1441816.1
000002.SZ,20210902,3410.0,3498.0,3358.0,3450.0,3388.0,61.84,1.825,759266.44,1602798.0
000002.SZ,20210901,3198.0,3442.0,3180.0,3388.0,3222.0,166.0,5.152,1251790.1,2578218.2
000002.SZ,20210831,3138.0,3234.0,3106.0,3222.0,3162.0,60.22,1.904,967395.44,1880117.4
000002.SZ,20210830,3254.0,3266.0,3140.0,3162.0,3402.0,-239.2,-7.035,1707266.6,3346337.0
000002.SZ,20210827,3396.0,3438.0,3372.0,3402.0,3396.0,4.883,0.1437,486746.8,1017770.9
000002.SZ,20210826,3438.0,3498.0,3388.0,3396.0,3456.0,-60.22,-1.742,601520.44,1266424.5
000002.SZ,20210825,3600.0,3600.0,3426.0,3456.0,3542.0,-86.25,-2.434,886592.2,1900600.2
000002.SZ,20210824,3504.0,3576.0,3482.0,3542.0,3512.0,30.78,0.8765,746208.3,1708479.5
000002.SZ,20210823,3510.0,3536.0,3490.0,3512.0,3502.0,10.77,0.3076,411641.97,939780.94
000002.SZ,20210820,3568.0,3616.0,3450.0,3502.0,3562.0,-61.56,-1.728,820383.94,1868941.9
000002.SZ,20210819,3618.0,3648.0,3536.0,3562.0,3650.0,-87.75,-2.402,792644.7,1838800.1
000002.SZ,20210818,3570.0,3686.0,3502.0,3650.0,3558.0,92.3,2.596,927755.75,2172493.8
000002.SZ,20210817,3508.0,3674.0,3506.0,3558.0,3534.0,24.62,0.697,1050423.8,2457163.0
000002.SZ,20210816,3526.0,3628.0,3504.0,3534.0,3508.0,26.16,0.746,823954.25,1914354.8
000002.SZ,20210813,3476.0,3544.0,3436.0,3508.0,3484.0,23.08,0.6626,576712.06,1311218.6
000002.SZ,20210812,3544.0,3584.0,3484.0,3484.0,3556.0,-72.3,-2.033,860883.8,1967002.4
000002.SZ,20210811,3478.0,3686.0,3478.0,3556.0,3364.0,192.4,5.72,1940357.0,4554630.5
000002.SZ,20210810,3416.0,3416.0,3304.0,3364.0,3428.0,-64.6,-1.885,898607.0,1954452.5
000002.SZ,20210809,3232.0,3502.0,3228.0,3428.0,3248.0,181.6,5.594,1389081.2,3081214.2
000002.SZ,20210806,3190.0,3256.0,3128.0,3248.0,3230.0,16.92,0.524,636435.3,1323046.8
000002.SZ,20210805,3194.0,3308.0,3178.0,3230.0,3162.0,67.7,2.14,1149843.5,2425340.2
000002.SZ,20210804,3212.0,3212.0,3150.0,3162.0,3214.0,-50.78,-1.58,620163.8,1277452.6
000002.SZ,20210803,3218.0,3268.0,3200.0,3214.0,3216.0,-3.078,-0.0957,557736.5,1167380.6
000002.SZ,20210802,3170.0,3260.0,3094.0,3216.0,3180.0,36.94,1.162,834802.6,1731493.1
000002.SZ,20210730,3138.0,3186.0,3094.0,3180.0,3170.0,9.234,0.2913,679988.5,1392126.8
000002.SZ,20210729,3186.0,3208.0,3110.0,3170.0,3154.0,16.92,0.5366,787966.8,1623275.2
000002.SZ,20210728,3106.0,3196.0,3100.0,3154.0,3102.0,50.78,1.637,1051188.5,2147044.8
000002.SZ,20210727,3278.0,3278.0,3092.0,3102.0,3288.0,-184.6,-5.617,1410661.8,2909956.0
000002.SZ,20210726,3508.0,3508.0,3270.0,3288.0,3556.0,-269.2,-7.574,1423714.2,3100431.0
000002.SZ,20210723,3562.0,3594.0,3516.0,3556.0,3572.0,-15.39,-0.431,522943.28,1205101.2
000002.SZ,20210722,3496.0,3578.0,3482.0,3572.0,3498.0,73.9,2.111,711180.75,1640587.8
000002.SZ,20210721,3540.0,3564.0,3486.0,3498.0,3554.0,-55.4,-1.56,690511.25,1573728.2
000002.SZ,20210720,3586.0,3596.0,3524.0,3554.0,3614.0,-60.03,-1.661,552477.94,1275982.2
000002.SZ,20210719,3676.0,3676.0,3582.0,3614.0,3686.0,-72.3,-1.962,578645.56,1355079.9
000002.SZ,20210716,3602.0,3702.0,3594.0,3686.0,3620.0,66.2,1.828,643153.75,1534959.0
000002.SZ,20210715,3572.0,3652.0,3542.0,3620.0,3572.0,47.72,1.336,639812.44,1498255.0
000002.SZ,20210714,3664.0,3676.0,3570.0,3572.0,3668.0,-96.94,-2.643,748482.3,1753035.6
000002.SZ,20210713,3668.0,3716.0,3652.0,3668.0,3666.0,3.078,0.084,429413.1,1026027.2
000002.SZ,20210712,3738.0,3738.0,3660.0,3666.0,3702.0,-36.94,-0.9976,645788.8,1547277.2
000002.SZ,20210709,3668.0,3738.0,3666.0,3702.0,3702.0,1.539,0.0416,495907.8,1192140.8
000002.SZ,20210708,3716.0,3732.0,3648.0,3702.0,3700.0,1.539,0.0416,589155.25,1411774.6
000002.SZ,20210707,3724.0,3768.0,3690.0,3700.0,3768.0,-67.7,-1.798,598540.75,1442987.0
000002.SZ,20210706,3678.0,3810.0,3656.0,3768.0,3666.0,101.56,2.771,844134.8,2058328.6
000002.SZ,20210705,3702.0,3708.0,3624.0,3666.0,3702.0,-35.4,-0.9565,605991.5,1437710.0
000002.SZ,20210702,3814.0,3814.0,3700.0,3702.0,3844.0,-143.1,-3.723,887290.4,2155246.0
000002.SZ,20210701,3676.0,3902.0,3670.0,3844.0,3664.0,180.1,4.914,1315383.5,3255497.2
000002.SZ,20210630,3666.0,3682.0,3616.0,3664.0,3662.0,1.539,0.042,498882.62,1183027.4
000002.SZ,20210629,3710.0,3728.0,3650.0,3662.0,3706.0,-43.1,-1.163,664404.6,1588927.5
000002.SZ,20210628,3790.0,3796.0,3702.0,3706.0,3772.0,-66.2,-1.755,563018.94,1364565.8
000002.SZ,20210625,3756.0,3778.0,3740.0,3772.0,3744.0,27.7,0.7397,478206.97,1168852.2
000002.SZ,20210624,3780.0,3790.0,3730.0,3744.0,3770.0,-26.16,-0.694,601455.0,1470291.0
000002.SZ,20210623,3732.0,3780.0,3712.0,3770.0,3730.0,41.56,1.114,743960.5,1809991.5
000002.SZ,20210622,3740.0,3766.0,3694.0,3730.0,3724.0,4.617,0.124,724750.25,1754346.0
000002.SZ,20210621,3770.0,3776.0,3702.0,3724.0,3782.0,-56.94,-1.506,624705.3,1513602.5
000002.SZ,20210618,3840.0,3840.0,3762.0,3782.0,3848.0,-66.2,-1.72,700942.3,1722493.0
000002.SZ,20210617,3842.0,3866.0,3812.0,3848.0,3842.0,6.156,0.1603,440175.38,1098897.1
000002.SZ,20210616,3810.0,3910.0,3804.0,3842.0,3810.0,30.78,0.8076,676068.06,1693490.9
000002.SZ,20210615,3878.0,3882.0,3786.0,3810.0,3892.0,-81.56,-2.096,899155.0,2228846.0
000002.SZ,20210611,3936.0,3948.0,3874.0,3892.0,3948.0,-55.4,-1.403,758537.4,1918663.1
000002.SZ,20210610,3980.0,4008.0,3940.0,3948.0,3988.0,-40.0,-1.004,538007.75,1387584.8
000002.SZ,20210609,4010.0,4024.0,3980.0,3988.0,4010.0,-23.08,-0.5757,389918.25,1012531.06
000002.SZ,20210608,4000.0,4030.0,3986.0,4010.0,3992.0,18.47,0.4626,446764.94,1164306.4
000002.SZ,20210607,4020.0,4030.0,3968.0,3992.0,4052.0,-60.03,-1.481,647452.8,1676861.1
000002.SZ,20210604,4088.0,4108.0,4030.0,4052.0,4104.0,-52.3,-1.274,714223.6,1885479.4
000002.SZ,20210603,4132.0,4150.0,4088.0,4104.0,4120.0,-13.85,-0.3362,505941.88,1353546.9
000002.SZ,20210602,4078.0,4184.0,4050.0,4120.0,4094.0,24.62,0.6016,853545.06,2287264.2
000002.SZ,20210601,4136.0,4150.0,4074.0,4094.0,4108.0,-15.39,-0.3745,609909.6,1622419.9
000002.SZ,20210531,4148.0,4160.0,4082.0,4108.0,4148.0,-38.47,-0.9277,566250.75,1511447.0
000002.SZ,20210528,4180.0,4220.0,4124.0,4148.0,4180.0,-32.3,-0.7734,602604.7,1627551.1
000002.SZ,20210527,4184.0,4212.0,4150.0,4180.0,4184.0,-3.078,-0.0736,542034.7,1472407.8
000002.SZ,20210526,4116.0,4228.0,4110.0,4184.0,4120.0,64.6,1.569,817029.3,2219956.2
000002.SZ,20210525,4036.0,4132.0,4024.0,4120.0,4030.0,87.75,2.176,721058.06,1914396.9
000002.SZ,20210524,4076.0,4076.0,4018.0,4030.0,4090.0,-58.47,-1.431,729212.4,1911692.5
000002.SZ,20210521,4148.0,4150.0,4078.0,4090.0,4150.0,-61.56,-1.483,495770.12,1323749.8
000002.SZ,20210520,4104.0,4156.0,4066.0,4150.0,4120.0,30.78,0.747,457498.56,1226541.4
000002.SZ,20210519,4200.0,4210.0,4108.0,4120.0,4200.0,-80.0,-1.905,515067.75,1386373.2
000002.SZ,20210518,4184.0,4212.0,4150.0,4200.0,4172.0,26.16,0.627,437485.94,1188090.5
000002.SZ,20210517,4160.0,4216.0,4130.0,4172.0,4170.0,7.695,0.1847,582048.4,1579929.6
000002.SZ,20210514,4136.0,4172.0,4096.0,4170.0,4136.0,29.23,0.707,624630.2,1679203.4
000002.SZ,20210513,4124.0,4150.0,4108.0,4136.0,4160.0,-23.08,-0.5547,550277.0,1475343.4
000002.SZ,20210512,4216.0,4216.0,4136.0,4160.0,4252.0,-90.8,-2.137,810363.7,2192214.8
000002.SZ,20210511,4204.0,4268.0,4172.0,4252.0,4240.0,12.31,0.2905,368855.47,1011671.8
000002.SZ,20210510,4308.0,4308.0,4200.0,4240.0,4308.0,-70.8,-1.643,589667.3,1620092.5
000002.SZ,20210507,4296.0,4364.0,4292.0,4308.0,4296.0,12.31,0.2866,491289.28,1382769.0
000002.SZ,20210506,4290.0,4332.0,4268.0,4296.0,4336.0,-38.47,-0.8877,489975.5,1368795.6
000002.SZ,20210430,4340.0,4380.0,4300.0,4336.0,4292.0,43.1,1.004,777133.56,2193592.8
000002.SZ,20210429,4276.0,4292.0,4230.0,4292.0,4260.0,32.3,0.759,623862.44,1730411.5
000002.SZ,20210428,4300.0,4308.0,4244.0,4260.0,4300.0,-38.47,-0.895,476120.47,1318472.5
000002.SZ,20210427,4252.0,4300.0,4230.0,4300.0,4264.0,35.4,0.83,511079.22,1419534.5
000002.SZ,20210426,4308.0,4340.0,4250.0,4264.0,4324.0,-60.03,-1.389,859450.4,2389022.5
000002.SZ,20210423,4388.0,4390.0,4296.0,4324.0,4468.0,-143.1,-3.205,1292568.6,3642930.0
000002.SZ,20210422,4436.0,4476.0,4410.0,4468.0,4410.0,56.94,1.291,560026.06,1619545.1
000002.SZ,20210421,4400.0,4420.0,4336.0,4410.0,4420.0,-12.31,-0.2786,551734.25,1570191.4
000002.SZ,20210420,4430.0,4452.0,4412.0,4420.0,4464.0,-41.56,-0.931,529774.44,1524137.0
000002.SZ,20210419,4436.0,4470.0,4380.0,4464.0,4444.0,20.0,0.4502,619893.8,1786257.5
000002.SZ,20210416,4430.0,4444.0,4388.0,4444.0,4410.0,36.94,0.8384,395753.22,1137450.2
000002.SZ,20210415,4410.0,4450.0,4350.0,4410.0,4428.0,-20.0,-0.452,503527.28,1436503.9
000002.SZ,20210414,4372.0,4440.0,4356.0,4428.0,4350.0,72.3,1.661,544164.56,1559705.2
000002.SZ,20210413,4416.0,4430.0,4330.0,4350.0,4400.0,-46.16,-1.049,669694.8,1899238.9
000002.SZ,20210412,4464.0,4476.0,4388.0,4400.0,4440.0,-41.56,-0.9355,635227.75,1826857.6
000002.SZ,20210409,4508.0,4510.0,4420.0,4440.0,4490.0,-47.72,-1.0625,528595.8,1527734.4
000002.SZ,20210408,4524.0,4536.0,4460.0,4490.0,4572.0,-81.56,-1.784,630400.6,1836528.8
000002.SZ,20210407,4540.0,4572.0,4504.0,4572.0,4530.0,41.56,0.9175,488440.53,1441764.8
000002.SZ,20210406,4616.0,4616.0,4496.0,4530.0,4616.0,-87.75,-1.9,583845.7,1724509.8
000002.SZ,20210402,4616.0,4628.0,4564.0,4616.0,4590.0,26.16,0.57,381349.62,1140366.0
000002.SZ,20210401,4616.0,4640.0,4550.0,4590.0,4616.0,-26.16,-0.567,525118.2,1565413.9
000002.SZ,20210331,4770.0,4770.0,4576.0,4616.0,4828.0,-210.9,-4.367,1168413.0,3512092.0
000002.SZ,20210330,4770.0,4876.0,4740.0,4828.0,4772.0,56.94,1.193,479099.5,1496309.1
000002.SZ,20210329,4720.0,4820.0,4668.0,4772.0,4730.0,43.1,0.9116,519288.28,1608545.5
000002.SZ,20210326,4708.0,4764.0,4696.0,4730.0,4700.0,26.16,0.5566,428771.16,1317279.9
000002.SZ,20210325,4736.0,4764.0,4680.0,4700.0,4732.0,-32.3,-0.6826,361694.5,1107320.1
000002.SZ,20210324,4836.0,4850.0,4680.0,4732.0,4836.0,-101.56,-2.102,559122.7,1720137.5
000002.SZ,20210323,4864.0,4870.0,4790.0,4836.0,4868.0,-32.3,-0.664,422660.06,1324354.6
000002.SZ,20210322,4748.0,4884.0,4748.0,4868.0,4800.0,66.2,1.378,521950.0,1638045.6
000002.SZ,20210319,5000.0,5000.0,4748.0,4800.0,5030.0,-230.9,-4.586,989922.06,3114966.0
000002.SZ,20210318,5016.0,5120.0,5000.0,5030.0,5036.0,-1.539,-0.0306,482135.22,1580726.1
000002.SZ,20210317,5024.0,5144.0,4980.0,5036.0,5064.0,-29.23,-0.5776,718970.75,2355350.8
000002.SZ,20210316,4850.0,5104.0,4816.0,5064.0,4840.0,224.8,4.645,1205423.1,3904736.0
000002.SZ,20210315,4816.0,4908.0,4810.0,4840.0,4850.0,-7.695,-0.1588,619315.6,1951738.2
000002.SZ,20210312,4788.0,4980.0,4720.0,4850.0,4796.0,52.3,1.092,901959.94,2834219.0
000002.SZ,20210311,4732.0,4840.0,4720.0,4796.0,4724.0,70.8,1.499,742679.4,2305270.5
000002.SZ,20210310,4796.0,4800.0,4664.0,4724.0,4776.0,-50.78,-1.063,877517.75,2695626.8
000002.SZ,20210309,4820.0,4870.0,4730.0,4776.0,4800.0,-27.7,-0.5767,943414.75,2952321.5
000002.SZ,20210308,4908.0,4956.0,4800.0,4800.0,4856.0,-52.3,-1.078,771959.8,2440558.5
000002.SZ,20210305,4956.0,5030.0,4784.0,4856.0,5030.0,-177.0,-3.518,1303283.8,4141889.2
000002.SZ,20210304,5124.0,5250.0,4996.0,5030.0,5156.0,-124.7,-2.418,1292857.9,4282827.0
000002.SZ,20210303,5070.0,5230.0,5016.0,5156.0,5124.0,32.3,0.631,1164840.6,3876750.2
000002.SZ,20210302,5080.0,5324.0,5064.0,5124.0,5132.0,-9.234,-0.1799,1220149.9,4110315.5
000002.SZ,20210301,5096.0,5188.0,4970.0,5132.0,5096.0,38.47,0.7554,1280834.1,4229751.0
000002.SZ,20210226,5012.0,5244.0,4868.0,5096.0,5076.0,16.92,0.3335,2529180.5,8329308.0
000002.SZ,20210225,4692.0,5076.0,4680.0,5076.0,4616.0,461.8,10.0,2595403.8,8382663.5
000002.SZ,20210224,4604.0,4708.0,4540.0,4616.0,4620.0,-3.078,-0.0666,969948.1,2915177.2
000002.SZ,20210223,4570.0,4624.0,4508.0,4620.0,4576.0,43.1,0.942,861379.8,2558687.5
000002.SZ,20210222,4590.0,4668.0,4544.0,4576.0,4590.0,-16.92,-0.3687,852340.9,2548985.2
000002.SZ,20210219,4572.0,4624.0,4556.0,4590.0,4620.0,-26.16,-0.5664,758574.5,2260941.2
000002.SZ,20210218,4456.0,4636.0,4456.0,4620.0,4436.0,181.6,4.094,996922.1,2956988.5
000002.SZ,20210210,4404.0,4460.0,4364.0,4436.0,4424.0,12.31,0.2783,652148.94,1874968.6
000002.SZ,20210209,4460.0,4470.0,4390.0,4424.0,4484.0,-58.47,-1.305,673567.7,1934330.5
000002.SZ,20210208,4464.0,4580.0,4400.0,4484.0,4444.0,38.47,0.8657,832036.9,2428055.2
000002.SZ,20210205,4310.0,4516.0,4310.0,4444.0,4292.0,152.4,3.549,1030260.94,2954837.2
000002.SZ,20210204,4292.0,4364.0,4220.0,4292.0,4296.0,-4.617,-0.1074,665574.3,1856062.5
000002.SZ,20210203,4360.0,4364.0,4276.0,4296.0,4360.0,-64.6,-1.482,589610.06,1646692.8
000002.SZ,20210202,4340.0,4384.0,4304.0,4360.0,4320.0,41.56,0.962,716108.4,2021288.1
000002.SZ,20210201,4304.0,4330.0,4196.0,4320.0,4276.0,43.1,1.008,886693.6,2456622.0
000002.SZ,20210129,4390.0,4410.0,4244.0,4276.0,4376.0,-98.5,-2.252,963685.44,2691727.5
000002.SZ,20210128,4470.0,4470.0,4344.0,4376.0,4524.0,-149.2,-3.299,786041.4,2240534.5
000002.SZ,20210127,4570.0,4610.0,4520.0,4524.0,4572.0,-46.16,-1.01,724302.75,2146772.5
000002.SZ,20210126,4504.0,4640.0,4490.0,4572.0,4520.0,52.3,1.158,816654.56,2433266.5
000002.SZ,20210125,4504.0,4556.0,4396.0,4520.0,4504.0,15.39,0.3418,973749.75,2825867.8
000002.SZ,20210122,4610.0,4610.0,4464.0,4504.0,4630.0,-129.2,-2.791,1058090.5,3114137.5
000002.SZ,20210121,4664.0,4724.0,4620.0,4630.0,4692.0,-61.56,-1.312,875252.6,2650781.8
000002.SZ,20210120,4780.0,4800.0,4670.0,4692.0,4816.0,-120.06,-2.494,961434.56,2946920.8
000002.SZ,20210119,4800.0,4980.0,4730.0,4816.0,4812.0,3.078,0.064,1631688.4,5130233.0
000002.SZ,20210118,4650.0,4812.0,4590.0,4812.0,4610.0,201.6,4.375,1258281.6,3847315.2
000002.SZ,20210115,4620.0,4730.0,4600.0,4610.0,4616.0,-6.156,-0.1334,1123372.4,3399072.5
000002.SZ,20210114,4610.0,4740.0,4588.0,4616.0,4600.0,13.85,0.301,1216323.2,3681938.2
000002.SZ,20210113,4600.0,4652.0,4556.0,4600.0,4572.0,30.78,0.6733,940504.25,2807916.8
000002.SZ,20210112,4584.0,4588.0,4520.0,4572.0,4584.0,-12.31,-0.2686,980654.4,2899071.8
000002.SZ,20210111,4540.0,4670.0,4504.0,4584.0,4516.0,67.7,1.5,1388121.2,4142482.8
000002.SZ,20210108,4460.0,4532.0,4430.0,4516.0,4430.0,84.6,1.91,1028563.3,3000845.5
000002.SZ,20210107,4464.0,4540.0,4370.0,4430.0,4424.0,6.156,0.1392,1226755.8,3544224.0
000002.SZ,20210106,4280.0,4424.0,4268.0,4424.0,4296.0,129.2,3.01,1048801.2,2972572.5
000002.SZ,20210105,4276.0,4300.0,4172.0,4296.0,4276.0,20.0,0.468,1162658.4,3189607.2
000002.SZ,20210104,4372.0,4372.0,4236.0,4276.0,4416.0,-141.6,-3.205,1468441.4,4079416.8
000002.SZ,20201231,4350.0,4430.0,4348.0,4416.0,4370.0,49.25,1.128,651991.1,1862538.4
000002.SZ,20201230,4380.0,4410.0,4344.0,4370.0,4388.0,-21.55,-0.491,499718.53,1417604.5
000002.SZ,20201229,4396.0,4440.0,4360.0,4388.0,4372.0,15.39,0.3518,539042.94,1544401.1
000002.SZ,20201228,4336.0,4410.0,4290.0,4372.0,4324.0,49.25,1.139,583680.6,1656263.4
000002.SZ,20201225,4300.0,4344.0,4250.0,4324.0,4300.0,24.62,0.5728,425877.22,1190253.6
000002.SZ,20201224,4284.0,4316.0,4264.0,4300.0,4284.0,16.92,0.3953,409857.66,1142911.6
000002.SZ,20201223,4324.0,4332.0,4240.0,4284.0,4316.0,-33.84,-0.784,685093.2,1905753.9
000002.SZ,20201222,4310.0,4388.0,4290.0,4316.0,4336.0,-18.47,-0.426,564349.25,1590342.4
000002.SZ,20201221,4356.0,4376.0,4304.0,4336.0,4388.0,-50.78,-1.158,600941.5,1692331.4
000002.SZ,20201218,4440.0,4440.0,4364.0,4388.0,4440.0,-52.3,-1.179,525459.25,1499697.4
000002.SZ,20201217,4404.0,4452.0,4356.0,4440.0,4400.0,36.94,0.8394,519359.06,1490903.4
000002.SZ,20201216,4410.0,4424.0,4348.0,4400.0,4390.0,7.695,0.175,468666.03,1337464.4
